,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
1443,73,69,73,37,25,37,0,Italy,2020-08-21
1444,85,86,94,37,35,41,21,Italy,2020-08-22
1445,78,86,73,50,52,27,20,Italy,2020-08-23
1446,64,66,54,29,42,56,0,Italy,2020-08-24
1447,65,67,58,38,55,69,0,Italy,2020-08-25
1448,64,57,57,39,52,58,18,Italy,2020-08-26
1449,60,83,57,37,34,57,0,Italy,2020-08-27
1450,63,61,59,51,40,57,0,Italy,2020-08-28
1451,70,71,73,52,50,73,18,Italy,2020-08-29
1452,72,88,54,39,47,1,0,France,2020-01-01
1453,62,75,54,32,52,1,0,France,2020-01-02
1454,66,72,56,27,44,1,0,France,2020-01-03
1455,75,73,56,43,46,2,0,France,2020-01-04
1456,56,65,40,43,58,2,26,France,2020-01-05
1457,50,58,39,39,41,2,0,France,2020-01-06
1458,50,61,40,33,45,1,24,France,2020-01-07
1459,55,56,38,43,40,2,24,France,2020-01-08
1460,59,60,42,39,40,1,24,France,2020-01-09
1461,65,65,49,47,40,3,0,France,2020-01-10
1462,78,83,61,44,44,1,0,France,2020-01-11
1463,64,79,44,43,54,2,53,France,2020-01-12
1464,56,59,40,30,45,3,22,France,2020-01-13
1465,59,58,45,20,43,1,0,France,2020-01-14
1466,57,56,44,30,45,0,0,France,2020-01-15
1467,64,67,46,42,41,1,25,France,2020-01-16
1468,71,75,57,30,38,1,25,France,2020-01-17
1469,79,82,68,47,48,1,27,France,2020-01-18
1470,62,83,49,49,53,2,0,France,2020-01-19
1471,58,59,43,43,38,2,24,France,2020-01-20
1472,57,64,45,37,38,2,0,France,2020-01-21
1473,55,66,43,29,37,1,0,France,2020-01-22
1474,63,63,48,35,34,1,0,France,2020-01-23
1475,66,72,53,34,39,2,49,France,2020-01-24
1476,83,85,64,31,40,0,27,France,2020-01-25
1477,61,89,45,36,47,1,25,France,2020-01-26
1478,58,59,47,41,39,1,23,France,2020-01-27
1479,57,55,52,23,38,2,0,France,2020-01-28
1480,57,63,48,47,42,1,0,France,2020-01-29
1481,61,70,49,22,41,1,0,France,2020-01-30
1482,73,75,57,18,35,1,25,France,2020-01-31
1483,85,93,71,30,46,1,27,France,2020-02-01
1484,67,70,50,31,49,1,0,France,2020-02-02
1485,55,61,46,40,44,4,0,France,2020-02-03
1486,56,67,49,27,36,2,24,France,2020-02-04
1487,59,61,51,55,41,1,24,France,2020-02-05
1488,62,68,53,30,37,2,25,France,2020-02-06
1489,77,70,63,35,36,3,0,France,2020-02-07
1490,89,88,74,34,49,0,27,France,2020-02-08
1491,70,87,55,44,59,1,26,France,2020-02-09
1492,59,65,54,39,41,1,0,France,2020-02-10
1493,59,62,61,47,46,1,24,France,2020-02-11
1494,61,77,61,31,41,1,35,France,2020-02-12
1495,64,74,70,37,45,2,0,France,2020-02-13
1496,75,79,97,27,44,2,0,France,2020-02-14
1497,93,88,85,27,38,2,0,France,2020-02-15
1498,71,93,58,54,59,1,26,France,2020-02-16
1499,67,79,50,22,47,3,0,France,2020-02-17
1500,72,70,49,45,46,1,0,France,2020-02-18
1501,66,67,57,46,40,2,24,France,2020-02-19
1502,88,76,57,40,36,0,0,France,2020-02-20
1503,81,79,61,27,42,2,26,France,2020-02-21
1504,95,100,73,27,43,0,28,France,2020-02-22
1505,70,95,57,53,57,1,27,France,2020-02-23
1506,59,66,47,36,45,2,0,France,2020-02-24
1507,62,64,49,35,40,2,0,France,2020-02-25
1508,62,76,48,22,44,1,23,France,2020-02-26
1509,64,64,51,32,44,0,23,France,2020-02-27
1510,68,68,52,44,46,1,24,France,2020-02-28
1511,76,81,60,29,57,3,0,France,2020-02-29
1512,61,83,45,53,56,1,0,France,2020-03-01
1513,53,61,39,29,40,1,22,France,2020-03-02
1514,58,67,42,30,43,2,0,France,2020-03-03
1515,57,62,45,28,49,2,0,France,2020-03-04
1516,61,61,45,37,33,1,23,France,2020-03-05
1517,68,70,49,28,45,1,24,France,2020-03-06
1518,81,92,61,41,64,1,0,France,2020-03-07
1519,59,70,42,37,56,4,25,France,2020-03-08
1520,52,57,39,33,41,5,22,France,2020-03-09
1521,56,64,38,34,49,3,0,France,2020-03-10
1522,57,58,38,21,38,1,23,France,2020-03-11
1523,51,49,35,27,36,8,0,France,2020-03-12
1524,62,61,38,30,34,56,0,France,2020-03-13
1525,91,98,61,38,51,66,26,France,2020-03-14
1526,47,57,31,18,49,80,69,France,2020-03-15
1527,25,29,11,16,47,100,49,France,2020-03-16
1528,23,23,9,30,46,65,50,France,2020-03-17
1529,22,23,10,30,51,35,90,France,2020-03-18
1530,25,23,8,28,49,32,100,France,2020-03-19
1531,24,20,9,39,54,32,59,France,2020-03-20
1532,28,32,9,32,81,16,75,France,2020-03-21
1533,25,30,9,43,79,19,74,France,2020-03-22
1534,24,21,7,21,61,41,71,France,2020-03-23
1535,24,26,7,32,62,32,43,France,2020-03-24
1536,23,19,9,36,63,18,36,France,2020-03-25
1537,25,20,8,36,57,19,66,France,2020-03-26
1538,23,29,8,36,63,22,94,France,2020-03-27
1539,25,27,9,50,79,8,73,France,2020-03-28
1540,26,28,10,49,84,8,48,France,2020-03-29
1541,28,34,8,32,65,18,42,France,2020-03-30
1542,23,27,9,40,58,13,31,France,2020-03-31
1543,27,31,12,42,72,9,50,France,2020-04-01
1544,25,30,9,35,67,16,43,France,2020-04-02
1545,24,27,9,51,67,15,80,France,2020-04-03
1546,29,36,11,61,87,7,76,France,2020-04-04
1547,27,35,10,64,100,8,63,France,2020-04-05
1548,26,25,10,53,82,9,41,France,2020-04-06
1549,26,31,10,67,70,10,56,France,2020-04-07
1550,26,29,12,77,71,7,42,France,2020-04-08
1551,27,29,12,40,73,9,36,France,2020-04-09
1552,26,33,10,53,79,8,33,France,2020-04-10
1553,31,38,11,47,90,2,37,France,2020-04-11
1554,27,44,11,59,100,4,0,France,2020-04-12
1555,34,43,14,64,88,5,80,France,2020-04-13
1556,28,44,13,43,77,8,29,France,2020-04-14
1557,27,34,15,56,64,7,55,France,2020-04-15
1558,27,36,13,50,70,4,77,France,2020-04-16
1559,30,32,13,57,71,6,44,France,2020-04-17
1560,30,41,16,54,87,4,48,France,2020-04-18
1561,32,41,14,74,97,5,35,France,2020-04-19
1562,29,37,13,65,68,10,48,France,2020-04-20
1563,27,35,15,71,74,7,35,France,2020-04-21
1564,33,34,20,58,74,5,33,France,2020-04-22
1565,28,37,19,64,65,6,54,France,2020-04-23
1566,30,39,20,58,69,6,45,France,2020-04-24
1567,31,34,17,78,94,3,24,France,2020-04-25
1568,33,35,15,67,92,5,40,France,2020-04-26
1569,30,40,14,67,73,7,34,France,2020-04-27
1570,26,40,16,60,64,10,20,France,2020-04-28
1571,28,29,17,64,65,8,41,France,2020-04-29
1572,28,32,14,58,67,7,33,France,2020-04-30
1573,32,37,16,81,81,2,21,France,2020-05-01
1574,32,33,17,100,81,6,33,France,2020-05-02
1575,32,33,15,85,89,4,46,France,2020-05-03
1576,26,33,14,65,60,7,34,France,2020-05-04
1577,31,35,17,49,61,7,56,France,2020-05-05
1578,28,34,21,61,61,10,20,France,2020-05-06
1579,30,36,19,56,61,5,0,France,2020-05-07
1580,34,30,17,54,69,6,34,France,2020-05-08
1581,34,36,18,70,77,6,23,France,2020-05-09
1582,34,34,16,46,76,6,22,France,2020-05-10
1583,34,33,15,66,48,5,20,France,2020-05-11
1584,34,39,17,52,62,4,0,France,2020-05-12
1585,34,44,22,58,58,5,32,France,2020-05-13
1586,34,41,23,57,49,4,55,France,2020-05-14
1587,36,32,22,61,52,6,23,France,2020-05-15
1588,41,32,24,47,69,4,26,France,2020-05-16
1589,43,40,20,63,55,5,53,France,2020-05-17
1590,37,42,18,52,41,8,22,France,2020-05-18
1591,35,32,18,30,51,4,22,France,2020-05-19
1592,36,45,25,53,50,5,0,France,2020-05-20
1593,43,48,21,55,67,5,25,France,2020-05-21
1594,38,40,21,50,66,4,23,France,2020-05-22
1595,42,42,24,61,60,1,25,France,2020-05-23
1596,41,49,25,43,73,2,0,France,2020-05-24
1597,38,43,26,48,47,3,22,France,2020-05-25
1598,36,42,23,63,61,6,22,France,2020-05-26
1599,39,44,23,46,49,4,22,France,2020-05-27
1600,49,56,34,41,53,5,43,France,2020-05-28
1601,45,55,30,37,56,8,23,France,2020-05-29
1602,47,52,29,56,60,2,0,France,2020-05-30
1603,50,50,30,49,63,2,53,France,2020-05-31
1604,52,65,35,57,60,2,23,France,2020-06-01
1605,56,67,44,39,42,4,21,France,2020-06-02
1606,54,55,46,48,46,2,0,France,2020-06-03
1607,52,53,41,56,54,3,0,France,2020-06-04
1608,61,59,46,47,54,3,21,France,2020-06-05
1609,71,69,58,41,63,2,25,France,2020-06-06
1610,63,73,49,45,59,3,25,France,2020-06-07
1611,52,56,40,35,56,6,27,France,2020-06-08
1612,53,54,42,42,47,3,31,France,2020-06-09
1613,55,49,46,49,47,2,43,France,2020-06-10
1614,60,52,46,45,51,3,22,France,2020-06-11
1615,71,57,50,31,46,3,30,France,2020-06-12
1616,81,78,62,61,60,2,0,France,2020-06-13
1617,63,67,53,40,65,3,0,France,2020-06-14
1618,57,70,48,47,48,5,21,France,2020-06-15
1619,59,64,50,42,52,4,0,France,2020-06-16
1620,60,60,56,42,53,3,0,France,2020-06-17
1621,60,66,53,43,47,1,22,France,2020-06-18
1622,71,61,61,30,44,4,23,France,2020-06-19
1623,84,89,77,65,60,1,28,France,2020-06-20
1624,77,83,63,40,57,2,0,France,2020-06-21
1625,63,63,50,47,39,3,23,France,2020-06-22
1626,57,67,55,35,35,1,24,France,2020-06-23
1627,63,62,58,37,51,2,0,France,2020-06-24
1628,67,74,56,44,43,3,0,France,2020-06-25
1629,70,71,61,30,46,2,0,France,2020-06-26
1630,86,75,78,39,54,4,0,France,2020-06-27
1631,67,70,55,30,60,1,0,France,2020-06-28
1632,58,61,50,44,43,1,0,France,2020-06-29
1633,63,61,54,48,44,1,23,France,2020-06-30
1634,63,64,55,38,44,2,0,France,2020-07-01
1635,68,69,57,45,40,1,23,France,2020-07-02
1636,72,71,64,27,38,1,0,France,2020-07-03
1637,90,77,80,42,46,2,27,France,2020-07-04
1638,74,88,73,39,53,2,26,France,2020-07-05
1639,63,67,57,40,42,1,22,France,2020-07-06
1640,62,66,64,31,37,1,23,France,2020-07-07
1641,65,75,66,27,33,0,0,France,2020-07-08
1642,70,67,64,29,31,1,24,France,2020-07-09
1643,71,74,67,30,39,1,25,France,2020-07-10
1644,87,82,94,27,41,1,29,France,2020-07-11
1645,84,94,93,27,46,2,30,France,2020-07-12
1646,78,81,82,47,47,1,26,France,2020-07-13
1647,76,76,73,33,43,2,0,France,2020-07-14
1648,62,61,58,44,42,2,23,France,2020-07-15
1649,68,66,61,39,34,1,24,France,2020-07-16
1650,73,70,67,32,43,1,25,France,2020-07-17
1651,84,80,85,33,44,1,0,France,2020-07-18
1652,75,86,73,41,54,4,0,France,2020-07-19
1653,68,68,64,26,42,2,0,France,2020-07-20
1654,69,65,65,43,40,1,24,France,2020-07-21
1655,66,69,67,47,39,4,25,France,2020-07-22
1656,70,74,67,31,40,1,0,France,2020-07-23
1657,78,74,71,38,38,1,25,France,2020-07-24
1658,86,85,84,46,46,2,0,France,2020-07-25
1659,80,72,77,20,44,0,0,France,2020-07-26
1660,70,66,65,48,34,2,48,France,2020-07-27
1661,70,72,68,47,39,1,24,France,2020-07-28
1662,70,59,71,37,35,2,25,France,2020-07-29
1663,74,75,68,45,39,2,25,France,2020-07-30
1664,72,77,71,51,32,1,51,France,2020-07-31
1665,87,77,89,32,40,1,28,France,2020-08-01
1666,79,90,83,32,47,1,28,France,2020-08-02
1667,75,73,75,50,40,1,36,France,2020-08-03
1668,72,70,80,48,44,1,25,France,2020-08-04
1669,76,72,81,36,38,3,0,France,2020-08-05
1670,76,74,80,40,45,1,26,France,2020-08-06
1671,85,82,81,39,40,1,26,France,2020-08-07
1672,93,98,100,39,45,2,0,France,2020-08-08
1673,80,90,91,51,45,2,0,France,2020-08-09
1674,75,71,82,25,39,3,0,France,2020-08-10
1675,80,75,85,32,42,2,25,France,2020-08-11
1676,83,83,82,49,39,0,0,France,2020-08-12
1677,72,73,88,42,45,4,25,France,2020-08-13
1678,82,70,88,40,37,2,26,France,2020-08-14
1679,100,91,99,31,43,4,0,France,2020-08-15
1680,81,80,87,49,49,3,27,France,2020-08-16
1681,77,67,79,37,46,1,0,France,2020-08-17
1682,85,73,78,24,40,2,0,France,2020-08-18
1683,75,70,78,36,35,2,24,France,2020-08-19
1684,72,86,86,38,46,3,26,France,2020-08-20
1685,80,75,82,45,43,2,26,France,2020-08-21
1686,90,83,96,50,52,1,0,France,2020-08-22
1687,89,78,72,37,45,2,0,France,2020-08-23
1688,65,73,67,34,50,3,24,France,2020-08-24
1689,72,72,71,53,40,5,0,France,2020-08-25
1690,72,78,70,28,46,3,49,France,2020-08-26
1691,74,66,70,38,38,3,0,France,2020-08-27
1692,74,67,68,29,34,5,0,France,2020-08-28
1693,76,74,76,44,57,5,0,France,2020-08-29
1694,74,100,73,23,48,20,0,Spain,2020-01-01
1695,63,75,68,28,63,0,0,Spain,2020-01-02
1696,73,75,73,29,54,0,0,Spain,2020-01-03
1697,87,90,74,28,70,0,0,Spain,2020-01-04
1698,88,79,70,25,52,19,23,Spain,2020-01-05
1699,66,69,58,35,68,18,0,Spain,2020-01-06
1700,46,49,38,33,56,0,0,Spain,2020-01-07
1701,53,52,40,34,35,15,18,Spain,2020-01-08
1702,52,52,46,27,53,23,18,Spain,2020-01-09
1703,63,62,56,34,36,16,0,Spain,2020-01-10
1704,76,75,73,43,42,18,0,Spain,2020-01-11
1705,73,63,58,31,52,43,20,Spain,2020-01-12
1706,52,64,44,32,57,42,17,Spain,2020-01-13
1707,61,68,44,34,53,13,16,Spain,2020-01-14
1708,58,64,45,38,34,15,18,Spain,2020-01-15
1709,62,59,48,35,58,16,0,Spain,2020-01-16
1710,71,69,59,33,43,0,0,Spain,2020-01-17
1711,84,78,71,33,54,17,0,Spain,2020-01-18
1712,60,68,55,38,53,16,0,Spain,2020-01-19
1713,47,57,40,34,53,29,0,Spain,2020-01-20
1714,47,60,40,33,50,22,34,Spain,2020-01-21
1715,53,61,42,39,40,0,0,Spain,2020-01-22
1716,57,66,51,34,53,38,18,Spain,2020-01-23
1717,67,68,62,36,42,16,19,Spain,2020-01-24
1718,85,73,72,30,43,17,0,Spain,2020-01-25
1719,69,69,65,40,51,24,19,Spain,2020-01-26
1720,48,62,40,35,52,29,0,Spain,2020-01-27
1721,52,59,45,50,63,0,0,Spain,2020-01-28
1722,52,60,46,40,55,30,18,Spain,2020-01-29
1723,58,53,51,32,49,15,0,Spain,2020-01-30
1724,73,73,63,40,56,16,0,Spain,2020-01-31
1725,97,75,83,36,67,35,0,Spain,2020-02-01
1726,72,83,73,40,74,17,0,Spain,2020-02-02
1727,53,66,45,40,61,0,0,Spain,2020-02-03
1728,48,66,49,44,64,46,18,Spain,2020-02-04
1729,52,63,48,40,43,0,18,Spain,2020-02-05
1730,58,53,52,31,43,15,0,Spain,2020-02-06
1731,73,67,67,33,54,0,0,Spain,2020-02-07
1732,98,90,84,48,60,18,21,Spain,2020-02-08
1733,76,92,68,45,71,33,19,Spain,2020-02-09
1734,53,58,49,48,48,15,0,Spain,2020-02-10
1735,58,61,52,41,55,45,0,Spain,2020-02-11
1736,56,63,56,34,62,15,0,Spain,2020-02-12
1737,64,61,66,36,71,31,18,Spain,2020-02-13
1738,84,69,91,31,75,16,0,Spain,2020-02-14
1739,98,84,97,41,61,0,21,Spain,2020-02-15
1740,77,78,72,49,73,17,20,Spain,2020-02-16
1741,54,53,45,36,73,30,0,Spain,2020-02-17
1742,60,72,44,44,72,0,0,Spain,2020-02-18
1743,55,60,49,100,79,15,18,Spain,2020-02-19
1744,66,65,53,40,62,15,18,Spain,2020-02-20
1745,85,74,67,39,53,17,19,Spain,2020-02-21
1746,96,80,82,30,64,18,0,Spain,2020-02-22
1747,80,68,70,41,52,17,0,Spain,2020-02-23
1748,55,59,49,39,52,15,0,Spain,2020-02-24
1749,56,70,45,37,48,29,17,Spain,2020-02-25
1750,56,57,47,50,52,14,0,Spain,2020-02-26
1751,59,56,54,37,51,15,17,Spain,2020-02-27
1752,82,74,68,35,51,16,19,Spain,2020-02-28
1753,94,86,81,46,52,17,20,Spain,2020-02-29
1754,78,70,62,40,58,16,24,Spain,2020-03-01
1755,49,59,41,44,61,14,0,Spain,2020-03-02
1756,52,63,45,44,37,21,17,Spain,2020-03-03
1757,54,57,45,46,49,15,0,Spain,2020-03-04
1758,59,59,47,34,43,29,17,Spain,2020-03-05
1759,72,69,59,35,53,15,37,Spain,2020-03-06
1760,94,72,78,36,58,0,21,Spain,2020-03-07
1761,74,83,60,33,52,16,0,Spain,2020-03-08
1762,50,59,38,47,42,14,17,Spain,2020-03-09
1763,47,48,34,32,43,0,0,Spain,2020-03-10
1764,40,53,30,29,32,29,0,Spain,2020-03-11
1765,36,38,25,27,36,14,17,Spain,2020-03-12
1766,38,35,26,21,42,44,17,Spain,2020-03-13
1767,35,46,20,27,41,16,51,Spain,2020-03-14
1768,25,38,12,35,61,32,100,Spain,2020-03-15
1769,18,20,9,24,53,34,70,Spain,2020-03-16
1770,18,21,7,31,58,14,90,Spain,2020-03-17
1771,17,18,8,29,74,50,34,Spain,2020-03-18
1772,16,20,9,36,58,60,75,Spain,2020-03-19
1773,18,21,8,47,60,28,38,Spain,2020-03-20
1774,19,20,10,55,79,16,62,Spain,2020-03-21
1775,17,17,9,53,67,38,36,Spain,2020-03-22
1776,19,19,8,68,79,31,29,Spain,2020-03-23
1777,22,14,14,54,56,27,59,Spain,2020-03-24
1778,19,16,10,44,59,40,16,Spain,2020-03-25
1779,20,17,9,42,60,14,27,Spain,2020-03-26
1780,17,14,9,53,57,19,41,Spain,2020-03-27
1781,18,19,10,55,71,31,45,Spain,2020-03-28
1782,24,20,11,58,65,15,41,Spain,2020-03-29
1783,18,16,8,64,61,26,15,Spain,2020-03-30
1784,15,12,8,66,47,32,50,Spain,2020-03-31
1785,16,16,9,56,68,39,30,Spain,2020-04-01
1786,18,20,11,53,84,13,41,Spain,2020-04-02
1787,20,23,11,61,76,28,33,Spain,2020-04-03
1788,23,19,12,82,77,40,31,Spain,2020-04-04
1789,23,16,13,98,100,31,36,Spain,2020-04-05
1790,16,20,9,75,85,27,47,Spain,2020-04-06
1791,16,15,8,71,79,14,41,Spain,2020-04-07
1792,19,16,9,57,83,21,28,Spain,2020-04-08
1793,16,20,14,64,96,29,52,Spain,2020-04-09
1794,19,18,11,60,79,15,26,Spain,2020-04-10
1795,20,19,12,66,93,0,36,Spain,2020-04-11
1796,22,22,13,72,83,15,36,Spain,2020-04-12
1797,17,21,11,73,85,27,41,Spain,2020-04-13
1798,17,13,9,54,70,26,16,Spain,2020-04-14
1799,17,22,9,51,66,27,16,Spain,2020-04-15
1800,19,18,15,56,59,13,0,Spain,2020-04-16
1801,20,18,11,55,59,13,53,Spain,2020-04-17
1802,23,20,14,58,91,45,26,Spain,2020-04-18
1803,25,20,12,63,79,58,35,Spain,2020-04-19
1804,19,19,10,54,68,25,50,Spain,2020-04-20
1805,18,15,10,58,61,32,30,Spain,2020-04-21
1806,17,17,10,59,67,40,23,Spain,2020-04-22
1807,20,18,12,46,69,26,30,Spain,2020-04-23
1808,24,22,12,49,68,14,16,Spain,2020-04-24
1809,23,22,14,65,86,15,52,Spain,2020-04-25
1810,26,24,17,65,82,15,36,Spain,2020-04-26
1811,19,17,12,46,57,13,23,Spain,2020-04-27
1812,19,22,11,50,52,39,25,Spain,2020-04-28
1813,26,20,13,45,59,20,42,Spain,2020-04-29
1814,23,18,14,54,72,32,15,Spain,2020-04-30
1815,26,23,14,52,92,0,60,Spain,2020-05-01
1816,33,22,17,50,96,0,27,Spain,2020-05-02
1817,32,29,19,46,82,24,19,Spain,2020-05-03
1818,22,26,13,50,50,26,15,Spain,2020-05-04
1819,25,27,12,45,60,72,0,Spain,2020-05-05
1820,27,24,13,44,53,26,23,Spain,2020-05-06
1821,26,19,17,37,68,0,32,Spain,2020-05-07
1822,26,27,14,38,62,33,16,Spain,2020-05-08
1823,33,24,18,43,81,15,23,Spain,2020-05-09
1824,37,42,20,62,73,22,23,Spain,2020-05-10
1825,51,33,16,38,50,39,23,Spain,2020-05-11
1826,47,35,16,43,76,26,15,Spain,2020-05-12
1827,36,33,14,45,41,33,0,Spain,2020-05-13
1828,32,33,15,47,58,19,23,Spain,2020-05-14
1829,36,29,16,41,69,20,24,Spain,2020-05-15
1830,46,43,23,50,72,23,24,Spain,2020-05-16
1831,44,43,22,50,85,16,47,Spain,2020-05-17
1832,36,35,19,39,59,13,21,Spain,2020-05-18
1833,38,38,18,51,58,20,16,Spain,2020-05-19
1834,39,36,18,46,55,14,0,Spain,2020-05-20
1835,35,33,21,40,57,21,16,Spain,2020-05-21
1836,48,45,25,46,54,14,33,Spain,2020-05-22
1837,65,62,30,48,75,0,20,Spain,2020-05-23
1838,52,48,30,51,78,32,38,Spain,2020-05-24
1839,53,53,24,44,34,0,16,Spain,2020-05-25
1840,48,42,25,46,46,27,32,Spain,2020-05-26
1841,50,39,27,44,54,14,16,Spain,2020-05-27
1842,50,37,28,45,51,14,16,Spain,2020-05-28
1843,62,43,35,45,41,29,26,Spain,2020-05-29
1844,70,53,44,45,58,35,82,Spain,2020-05-30
1845,61,50,38,44,75,32,28,Spain,2020-05-31
1846,43,35,28,52,45,33,16,Spain,2020-06-01
1847,43,46,27,38,48,13,16,Spain,2020-06-02
1848,47,43,29,41,53,12,15,Spain,2020-06-03
1849,51,38,32,45,49,19,0,Spain,2020-06-04
1850,62,47,40,41,37,14,0,Spain,2020-06-05
1851,81,63,54,46,44,17,20,Spain,2020-06-06
1852,61,53,43,52,64,16,18,Spain,2020-06-07
1853,50,47,33,47,46,12,0,Spain,2020-06-08
1854,50,43,34,42,61,25,30,Spain,2020-06-09
1855,50,46,36,47,48,28,16,Spain,2020-06-10
1856,54,49,37,42,50,14,16,Spain,2020-06-11
1857,66,50,46,49,45,29,17,Spain,2020-06-12
1858,84,57,58,37,74,17,62,Spain,2020-06-13
1859,65,54,49,43,64,17,20,Spain,2020-06-14
1860,48,48,34,50,44,14,16,Spain,2020-06-15
1861,45,43,37,46,45,0,32,Spain,2020-06-16
1862,53,51,39,50,58,28,34,Spain,2020-06-17
1863,55,49,40,48,50,21,17,Spain,2020-06-18
1864,71,50,50,40,53,0,18,Spain,2020-06-19
1865,85,66,66,51,57,0,0,Spain,2020-06-20
1866,72,53,58,52,70,0,21,Spain,2020-06-21
1867,54,59,44,36,54,0,17,Spain,2020-06-22
1868,53,59,44,40,45,15,0,Spain,2020-06-23
1869,60,50,48,38,47,15,18,Spain,2020-06-24
1870,56,47,45,38,50,30,18,Spain,2020-06-25
1871,69,52,59,40,38,0,19,Spain,2020-06-26
1872,88,57,72,38,51,18,22,Spain,2020-06-27
1873,71,59,61,36,53,34,0,Spain,2020-06-28
1874,57,45,46,45,39,15,17,Spain,2020-06-29
1875,60,44,43,42,30,15,17,Spain,2020-06-30
1876,61,48,48,43,61,38,18,Spain,2020-07-01
1877,60,77,51,35,34,0,17,Spain,2020-07-02
1878,73,61,64,34,64,16,0,Spain,2020-07-03
1879,96,71,82,38,43,0,22,Spain,2020-07-04
1880,75,62,67,47,55,18,21,Spain,2020-07-05
1881,57,56,57,36,43,15,0,Spain,2020-07-06
1882,59,50,51,39,48,15,18,Spain,2020-07-07
1883,63,49,51,42,47,0,0,Spain,2020-07-08
1884,58,50,57,40,35,24,19,Spain,2020-07-09
1885,81,54,66,36,54,25,39,Spain,2020-07-10
1886,93,68,85,40,51,0,23,Spain,2020-07-11
1887,78,52,69,43,60,18,21,Spain,2020-07-12
1888,59,46,50,39,35,16,0,Spain,2020-07-13
1889,59,52,55,43,47,24,19,Spain,2020-07-14
1890,67,50,55,35,47,16,29,Spain,2020-07-15
1891,66,50,56,43,40,48,19,Spain,2020-07-16
1892,76,54,65,45,45,0,40,Spain,2020-07-17
1893,97,70,84,44,73,0,24,Spain,2020-07-18
1894,71,58,69,35,65,0,0,Spain,2020-07-19
1895,64,58,51,44,53,16,19,Spain,2020-07-20
1896,63,48,56,42,44,17,19,Spain,2020-07-21
1897,64,51,60,46,40,50,29,Spain,2020-07-22
1898,68,59,64,48,36,17,0,Spain,2020-07-23
1899,78,53,71,42,42,17,0,Spain,2020-07-24
1900,99,78,91,45,61,0,24,Spain,2020-07-25
1901,74,59,78,48,50,0,23,Spain,2020-07-26
1902,61,57,55,48,44,16,19,Spain,2020-07-27
1903,61,59,60,44,47,0,38,Spain,2020-07-28
1904,63,51,62,41,48,16,19,Spain,2020-07-29
1905,72,56,64,43,61,17,20,Spain,2020-07-30
1906,81,54,72,45,50,35,0,Spain,2020-07-31
1907,96,61,92,35,67,39,23,Spain,2020-08-01
1908,81,73,83,38,62,19,0,Spain,2020-08-02
1909,69,56,63,41,39,33,26,Spain,2020-08-03
1910,72,68,67,40,42,49,20,Spain,2020-08-04
1911,73,64,73,50,43,42,20,Spain,2020-08-05
1912,79,56,77,52,43,17,20,Spain,2020-08-06
1913,88,59,77,41,54,25,20,Spain,2020-08-07
1914,97,71,96,32,46,19,23,Spain,2020-08-08
1915,92,66,92,50,72,19,23,Spain,2020-08-09
1916,71,64,72,36,34,0,0,Spain,2020-08-10
1917,67,61,75,39,54,32,0,Spain,2020-08-11
1918,78,64,79,42,54,16,38,Spain,2020-08-12
1919,75,56,79,41,38,17,0,Spain,2020-08-13
1920,94,61,80,28,45,25,20,Spain,2020-08-14
1921,97,77,100,41,57,19,22,Spain,2020-08-15
1922,90,73,87,39,38,19,0,Spain,2020-08-16
1923,73,50,70,42,49,17,20,Spain,2020-08-17
1924,73,63,75,42,51,42,0,Spain,2020-08-18
1925,77,69,82,37,68,25,20,Spain,2020-08-19
1926,74,67,80,44,58,76,0,Spain,2020-08-20
1927,82,58,81,47,41,17,20,Spain,2020-08-21
1928,100,87,99,43,57,29,23,Spain,2020-08-22
1929,79,69,82,40,79,36,21,Spain,2020-08-23
1930,64,45,64,39,55,25,19,Spain,2020-08-24
1931,65,59,65,42,32,33,0,Spain,2020-08-25
1932,72,56,65,45,29,42,20,Spain,2020-08-26
1933,69,57,66,39,46,57,38,Spain,2020-08-27
1934,73,60,72,48,61,100,39,Spain,2020-08-28
1935,83,63,86,42,67,63,31,Spain,2020-08-29
1936,55,21,71,33,95,0,0,Colombia,2020-01-01
1937,60,43,49,42,49,35,0,Colombia,2020-01-02
1938,47,70,42,39,100,33,0,Colombia,2020-01-03
1939,100,89,55,43,100,0,0,Colombia,2020-01-04
1940,78,73,67,45,67,42,0,Colombia,2020-01-05
1941,62,66,51,37,37,0,0,Colombia,2020-01-06
1942,59,69,36,44,72,30,0,Colombia,2020-01-07
1943,56,86,35,42,30,57,0,Colombia,2020-01-08
1944,54,59,33,42,40,29,0,Colombia,2020-01-09
1945,70,96,41,38,61,0,0,Colombia,2020-01-10
1946,94,37,49,33,47,0,0,Colombia,2020-01-11
1947,82,35,57,58,68,0,71,Colombia,2020-01-12
1948,59,100,37,37,90,26,50,Colombia,2020-01-13
1949,46,83,38,63,67,36,46,Colombia,2020-01-14
1950,48,90,37,43,18,26,0,Colombia,2020-01-15
1951,63,63,36,24,38,28,0,Colombia,2020-01-16
1952,74,97,40,53,30,57,0,Colombia,2020-01-17
1953,93,78,48,62,39,0,0,Colombia,2020-01-18
1954,89,70,59,44,50,37,0,Colombia,2020-01-19
1955,58,67,34,46,38,28,0,Colombia,2020-01-20
1956,45,87,31,36,55,27,0,Colombia,2020-01-21
