,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
1452,63,80,49,37,43,2,0,France,2020-01-19
1453,56,63,43,63,34,2,0,France,2020-01-20
1454,58,49,45,26,33,2,0,France,2020-01-21
1455,57,64,43,37,25,1,0,France,2020-01-22
1456,61,57,49,66,37,2,25,France,2020-01-23
1457,67,61,53,58,34,1,0,France,2020-01-24
1458,84,87,66,38,41,1,27,France,2020-01-25
1459,62,80,47,56,46,1,26,France,2020-01-26
1460,55,58,47,51,32,2,0,France,2020-01-27
1461,55,54,51,28,28,1,0,France,2020-01-28
1462,61,61,47,36,32,1,0,France,2020-01-29
1463,63,60,50,34,36,1,0,France,2020-01-30
1464,77,77,57,38,23,2,0,France,2020-01-31
1465,87,83,69,46,42,2,0,France,2020-02-01
1466,67,78,50,50,43,3,0,France,2020-02-02
1467,58,59,47,54,34,3,22,France,2020-02-03
1468,57,63,49,22,28,2,49,France,2020-02-04
1469,62,56,51,45,32,1,25,France,2020-02-05
1470,64,61,52,38,27,2,52,France,2020-02-06
1471,74,67,62,57,35,2,0,France,2020-02-07
1472,82,83,73,63,42,0,0,France,2020-02-08
1473,68,79,55,45,50,1,26,France,2020-02-09
1474,56,58,55,47,27,1,0,France,2020-02-10
1475,60,58,62,58,34,2,24,France,2020-02-11
1476,64,66,61,43,34,1,24,France,2020-02-12
1477,66,73,73,53,32,1,24,France,2020-02-13
1478,76,78,95,44,33,1,26,France,2020-02-14
1479,88,74,87,39,42,1,28,France,2020-02-15
1480,70,87,56,64,51,1,27,France,2020-02-16
1481,64,58,51,42,40,4,0,France,2020-02-17
1482,72,66,50,47,37,1,0,France,2020-02-18
1483,71,72,55,39,33,2,25,France,2020-02-19
1484,87,69,55,75,35,2,0,France,2020-02-20
1485,77,61,62,30,30,2,0,France,2020-02-21
1486,96,90,73,45,40,1,28,France,2020-02-22
1487,70,91,58,50,48,1,27,France,2020-02-23
1488,59,74,47,39,43,1,24,France,2020-02-24
1489,63,68,47,41,35,2,0,France,2020-02-25
1490,61,64,48,34,37,1,23,France,2020-02-26
1491,60,63,50,32,41,1,24,France,2020-02-27
1492,70,62,54,31,31,1,24,France,2020-02-28
1493,80,87,61,30,44,1,0,France,2020-02-29
1494,62,79,45,63,49,1,0,France,2020-03-01
1495,50,54,39,50,32,2,23,France,2020-03-02
1496,56,60,41,24,37,2,24,France,2020-03-03
1497,56,62,45,29,33,2,23,France,2020-03-04
1498,61,55,45,43,33,1,23,France,2020-03-05
1499,69,62,50,22,40,1,0,France,2020-03-06
1500,80,84,62,31,52,1,0,France,2020-03-07
1501,63,68,44,29,46,3,25,France,2020-03-08
1502,53,48,39,41,35,4,23,France,2020-03-09
1503,55,52,39,37,37,4,23,France,2020-03-10
1504,57,57,37,34,30,2,0,France,2020-03-11
1505,51,43,35,16,28,13,23,France,2020-03-12
1506,62,60,39,26,28,55,25,France,2020-03-13
1507,89,100,61,36,43,68,0,France,2020-03-14
1508,47,59,31,16,44,74,35,France,2020-03-15
1509,26,26,12,22,38,100,57,France,2020-03-16
1510,23,24,9,27,39,64,32,France,2020-03-17
1511,23,24,10,29,47,41,54,France,2020-03-18
1512,24,22,8,19,45,35,70,France,2020-03-19
1513,25,16,8,28,56,31,45,France,2020-03-20
1514,29,23,9,35,66,19,59,France,2020-03-21
1515,25,24,9,49,70,22,74,France,2020-03-22
1516,24,20,7,32,42,41,34,France,2020-03-23
1517,24,21,8,32,50,27,33,France,2020-03-24
1518,23,17,10,27,46,15,36,France,2020-03-25
1519,25,20,8,41,45,17,81,France,2020-03-26
1520,23,21,8,36,52,16,32,France,2020-03-27
1521,27,30,9,66,69,9,100,France,2020-03-28
1522,27,24,10,53,74,10,49,France,2020-03-29
1523,28,33,8,44,53,13,32,France,2020-03-30
1524,25,25,8,44,54,13,43,France,2020-03-31
1525,27,24,12,37,57,9,87,France,2020-04-01
1526,25,28,9,47,59,13,58,France,2020-04-02
1527,26,23,9,30,56,11,44,France,2020-04-03
1528,29,34,10,100,80,8,51,France,2020-04-04
1529,29,35,10,67,100,7,51,France,2020-04-05
1530,25,25,10,68,70,10,27,France,2020-04-06
1531,27,22,11,73,63,10,71,France,2020-04-07
1532,26,28,13,92,63,6,43,France,2020-04-08
1533,27,27,12,68,62,8,22,France,2020-04-09
1534,26,34,10,93,67,9,38,France,2020-04-10
1535,31,38,11,54,81,4,58,France,2020-04-11
1536,30,35,11,80,84,6,42,France,2020-04-12
1537,35,35,15,79,88,7,69,France,2020-04-13
1538,30,32,14,37,64,9,43,France,2020-04-14
1539,28,31,15,44,64,6,30,France,2020-04-15
1540,28,34,13,71,64,6,60,France,2020-04-16
1541,28,34,13,69,62,7,44,France,2020-04-17
1542,31,39,17,94,74,3,61,France,2020-04-18
1543,32,42,15,87,81,5,24,France,2020-04-19
1544,29,33,13,73,55,9,53,France,2020-04-20
1545,28,28,14,69,69,4,36,France,2020-04-21
1546,31,36,19,61,64,7,33,France,2020-04-22
1547,28,30,19,75,58,4,66,France,2020-04-23
1548,30,40,21,75,59,6,34,France,2020-04-24
1549,34,38,17,87,74,3,24,France,2020-04-25
1550,31,32,14,90,86,5,41,France,2020-04-26
1551,29,32,14,84,62,9,42,France,2020-04-27
1552,27,31,16,67,54,6,47,France,2020-04-28
1553,30,31,17,81,59,7,21,France,2020-04-29
1554,27,29,15,72,59,5,20,France,2020-04-30
1555,32,33,16,94,74,5,44,France,2020-05-01
1556,32,24,16,94,72,5,78,France,2020-05-02
1557,33,30,15,83,74,5,47,France,2020-05-03
1558,26,26,14,61,45,6,34,France,2020-05-04
1559,29,31,18,80,50,7,38,France,2020-05-05
1560,29,30,21,50,54,5,21,France,2020-05-06
1561,31,37,18,51,53,6,21,France,2020-05-07
1562,36,35,17,94,67,5,61,France,2020-05-08
1563,34,33,17,85,62,5,46,France,2020-05-09
1564,34,34,16,58,72,4,22,France,2020-05-10
1565,35,32,16,65,40,6,31,France,2020-05-11
1566,34,34,17,66,46,5,33,France,2020-05-12
1567,34,43,21,75,54,5,44,France,2020-05-13
1568,35,40,23,46,43,4,30,France,2020-05-14
1569,35,26,20,55,49,5,23,France,2020-05-15
1570,40,38,23,43,52,4,41,France,2020-05-16
1571,43,42,21,25,50,2,68,France,2020-05-17
1572,37,36,17,54,45,4,22,France,2020-05-18
1573,33,27,18,39,40,4,22,France,2020-05-19
1574,36,39,25,45,46,4,23,France,2020-05-20
1575,42,38,21,72,51,3,26,France,2020-05-21
1576,37,42,21,35,56,3,0,France,2020-05-22
1577,44,38,24,40,64,2,25,France,2020-05-23
1578,44,45,24,49,58,2,0,France,2020-05-24
1579,40,37,26,45,48,4,22,France,2020-05-25
1580,36,44,22,43,50,4,22,France,2020-05-26
1581,37,40,24,42,40,4,23,France,2020-05-27
1582,46,45,35,33,49,4,22,France,2020-05-28
1583,47,48,29,56,42,3,23,France,2020-05-29
1584,46,50,27,68,55,2,27,France,2020-05-30
1585,51,47,29,65,52,1,54,France,2020-05-31
1586,50,57,34,38,53,3,24,France,2020-06-01
1587,58,65,44,57,40,2,32,France,2020-06-02
1588,56,55,45,39,40,2,0,France,2020-06-03
1589,53,61,42,57,47,3,0,France,2020-06-04
1590,61,53,46,51,47,3,21,France,2020-06-05
1591,70,56,58,49,53,1,0,France,2020-06-06
1592,62,66,50,38,49,1,0,France,2020-06-07
1593,50,55,40,41,43,4,20,France,2020-06-08
1594,54,44,42,52,39,4,42,France,2020-06-09
1595,54,46,43,55,35,4,44,France,2020-06-10
1596,57,48,43,43,44,3,22,France,2020-06-11
1597,73,54,50,57,41,2,34,France,2020-06-12
1598,84,59,61,59,49,2,26,France,2020-06-13
1599,65,66,53,41,44,6,0,France,2020-06-14
1600,60,51,49,43,39,5,22,France,2020-06-15
1601,60,52,49,39,43,3,22,France,2020-06-16
1602,60,51,54,51,41,2,0,France,2020-06-17
1603,64,54,54,60,42,3,34,France,2020-06-18
1604,68,60,61,49,42,3,0,France,2020-06-19
1605,86,84,78,58,43,1,0,France,2020-06-20
1606,75,70,61,38,47,2,27,France,2020-06-21
1607,63,55,51,51,33,2,23,France,2020-06-22
1608,61,67,55,30,37,2,0,France,2020-06-23
1609,64,58,58,33,43,4,0,France,2020-06-24
1610,64,60,56,41,38,2,0,France,2020-06-25
1611,69,58,62,50,36,2,0,France,2020-06-26
1612,86,87,77,43,43,2,0,France,2020-06-27
1613,70,65,57,44,45,1,0,France,2020-06-28
1614,58,57,51,45,35,2,22,France,2020-06-29
1615,62,54,54,39,35,2,0,France,2020-06-30
1616,66,65,56,29,34,2,23,France,2020-07-01
1617,66,63,58,21,31,2,35,France,2020-07-02
1618,75,67,63,47,31,3,0,France,2020-07-03
1619,88,79,82,25,39,2,0,France,2020-07-04
1620,75,77,73,71,41,2,27,France,2020-07-05
1621,61,64,56,41,33,1,22,France,2020-07-06
1622,62,49,63,46,29,2,35,France,2020-07-07
1623,66,66,64,33,25,1,0,France,2020-07-08
1624,68,64,64,45,27,2,24,France,2020-07-09
1625,72,66,69,38,30,1,0,France,2020-07-10
1626,89,73,94,38,35,2,30,France,2020-07-11
1627,84,78,91,48,34,1,0,France,2020-07-12
1628,80,72,82,50,31,1,26,France,2020-07-13
1629,77,76,74,30,35,2,27,France,2020-07-14
1630,62,58,55,40,30,2,0,France,2020-07-15
1631,68,63,60,70,31,3,0,France,2020-07-16
1632,79,66,64,38,35,1,0,France,2020-07-17
1633,83,77,83,38,30,2,0,France,2020-07-18
1634,74,74,74,54,46,2,0,France,2020-07-19
1635,64,66,62,45,40,1,74,France,2020-07-20
1636,68,64,66,40,33,1,25,France,2020-07-21
1637,73,71,66,37,31,2,0,France,2020-07-22
1638,74,63,65,37,32,1,0,France,2020-07-23
1639,78,59,73,56,34,2,0,France,2020-07-24
1640,87,79,88,39,37,1,0,France,2020-07-25
1641,77,75,75,30,45,1,0,France,2020-07-26
1642,70,56,65,53,31,2,25,France,2020-07-27
1643,71,68,69,34,32,1,37,France,2020-07-28
1644,71,66,71,32,35,2,25,France,2020-07-29
1645,74,73,70,45,33,2,26,France,2020-07-30
1646,69,61,72,60,29,1,26,France,2020-07-31
1647,85,77,88,33,38,1,0,France,2020-08-01
1648,83,81,85,49,43,2,58,France,2020-08-02
1649,76,65,74,62,36,2,25,France,2020-08-03
1650,73,70,78,46,32,1,25,France,2020-08-04
1651,79,63,82,30,35,1,0,France,2020-08-05
1652,82,55,81,33,34,2,52,France,2020-08-06
1653,84,65,85,40,31,0,27,France,2020-08-07
1654,90,80,100,50,33,0,0,France,2020-08-08
1655,82,69,89,70,33,2,0,France,2020-08-09
1656,77,67,79,52,33,2,25,France,2020-08-10
1657,80,69,85,46,34,1,0,France,2020-08-11
1658,86,73,81,30,30,1,0,France,2020-08-12
1659,71,65,87,40,32,1,0,France,2020-08-13
1660,83,68,89,36,33,3,26,France,2020-08-14
1661,100,82,98,35,37,2,0,France,2020-08-15
1662,80,61,90,51,40,3,0,France,2020-08-16
1663,75,58,81,58,40,3,26,France,2020-08-17
1664,87,63,78,34,32,2,0,France,2020-08-18
1665,73,58,78,40,37,5,37,France,2020-08-19
1666,77,74,82,44,36,4,26,France,2020-08-20
1667,85,68,84,63,43,3,26,France,2020-08-21
1668,94,84,94,49,39,2,0,France,2020-08-22
1669,90,68,71,38,42,3,0,France,2020-08-23
1670,67,65,69,34,39,3,25,France,2020-08-24
1671,72,67,68,45,34,4,0,France,2020-08-25
1672,76,73,73,6,44,3,25,France,2020-08-26
1673,75,100,70,28,43,0,18,Spain,2020-01-01
1674,65,63,68,30,51,25,0,Spain,2020-01-02
1675,71,82,72,34,57,26,0,Spain,2020-01-03
1676,82,75,72,29,61,0,0,Spain,2020-01-04
1677,79,83,69,30,58,30,0,Spain,2020-01-05
1678,64,80,57,36,60,27,16,Spain,2020-01-06
1679,43,45,38,28,60,49,0,Spain,2020-01-07
1680,50,54,39,29,37,24,0,Spain,2020-01-08
1681,53,53,45,26,65,35,14,Spain,2020-01-09
1682,68,64,55,29,43,24,0,Spain,2020-01-10
1683,79,76,72,38,44,42,0,Spain,2020-01-11
1684,68,59,58,28,55,35,0,Spain,2020-01-12
1685,47,65,42,33,47,43,0,Spain,2020-01-13
1686,57,59,43,36,56,41,12,Spain,2020-01-14
1687,53,65,45,33,42,47,14,Spain,2020-01-15
1688,58,52,50,32,59,36,14,Spain,2020-01-16
1689,68,73,59,32,49,25,0,Spain,2020-01-17
1690,82,85,71,34,84,26,0,Spain,2020-01-18
1691,61,74,55,38,46,24,0,Spain,2020-01-19
1692,44,60,40,31,70,0,0,Spain,2020-01-20
1693,44,63,40,38,52,44,0,Spain,2020-01-21
1694,50,56,42,34,58,22,0,Spain,2020-01-22
1695,54,59,48,31,44,46,0,Spain,2020-01-23
1696,67,79,61,32,44,24,0,Spain,2020-01-24
1697,79,76,72,27,39,52,0,Spain,2020-01-25
1698,69,77,61,40,50,49,15,Spain,2020-01-26
1699,45,59,41,38,53,23,0,Spain,2020-01-27
1700,48,59,45,44,50,23,0,Spain,2020-01-28
1701,51,67,44,40,62,23,14,Spain,2020-01-29
1702,56,68,51,38,56,23,0,Spain,2020-01-30
1703,70,74,64,33,67,25,0,Spain,2020-01-31
1704,92,74,82,35,90,27,0,Spain,2020-02-01
1705,69,78,69,35,66,39,0,Spain,2020-02-02
1706,53,64,45,45,67,42,0,Spain,2020-02-03
1707,49,71,46,37,59,23,0,Spain,2020-02-04
1708,51,63,49,38,53,24,0,Spain,2020-02-05
1709,57,55,53,34,52,0,0,Spain,2020-02-06
1710,67,68,65,33,50,25,0,Spain,2020-02-07
1711,96,90,84,42,69,0,16,Spain,2020-02-08
1712,71,88,67,40,67,50,0,Spain,2020-02-09
1713,49,62,50,42,46,38,0,Spain,2020-02-10
1714,55,59,54,46,57,31,0,Spain,2020-02-11
1715,55,60,56,42,53,46,0,Spain,2020-02-12
1716,58,64,68,34,74,47,14,Spain,2020-02-13
1717,79,78,91,32,63,38,0,Spain,2020-02-14
1718,92,86,95,39,53,28,0,Spain,2020-02-15
1719,69,72,71,40,78,26,15,Spain,2020-02-16
1720,47,61,45,40,83,0,13,Spain,2020-02-17
1721,57,69,45,47,74,22,0,Spain,2020-02-18
1722,54,61,48,100,72,0,27,Spain,2020-02-19
1723,66,56,52,37,70,0,0,Spain,2020-02-20
1724,84,72,68,38,47,26,0,Spain,2020-02-21
1725,92,88,83,35,53,28,17,Spain,2020-02-22
1726,77,79,71,48,63,26,0,Spain,2020-02-23
1727,56,62,48,39,39,34,0,Spain,2020-02-24
1728,53,64,46,38,55,44,13,Spain,2020-02-25
1729,54,54,46,41,57,22,0,Spain,2020-02-26
1730,61,63,52,35,53,23,0,Spain,2020-02-27
1731,77,77,68,34,31,24,0,Spain,2020-02-28
1732,93,85,81,35,53,0,0,Spain,2020-02-29
1733,75,71,61,37,51,32,14,Spain,2020-03-01
1734,49,58,41,36,66,33,0,Spain,2020-03-02
1735,48,63,45,42,68,22,0,Spain,2020-03-03
1736,53,55,44,37,47,22,13,Spain,2020-03-04
1737,55,62,48,42,59,45,0,Spain,2020-03-05
1738,68,72,60,34,40,47,0,Spain,2020-03-06
1739,89,85,78,36,54,0,16,Spain,2020-03-07
1740,69,73,60,36,60,25,0,Spain,2020-03-08
1741,47,59,37,41,53,29,0,Spain,2020-03-09
1742,43,58,33,35,52,22,13,Spain,2020-03-10
1743,41,50,30,27,42,44,26,Spain,2020-03-11
1744,34,37,24,22,35,43,0,Spain,2020-03-12
1745,34,40,26,22,39,52,53,Spain,2020-03-13
1746,33,36,19,28,54,33,29,Spain,2020-03-14
1747,22,35,12,31,72,37,66,Spain,2020-03-15
1748,17,16,8,22,62,73,100,Spain,2020-03-16
1749,17,20,7,32,66,35,70,Spain,2020-03-17
1750,17,14,8,32,52,58,33,Spain,2020-03-18
1751,15,20,9,35,76,30,47,Spain,2020-03-19
1752,16,18,9,46,81,42,19,Spain,2020-03-20
1753,20,25,10,53,84,24,36,Spain,2020-03-21
1754,17,16,9,63,90,86,70,Spain,2020-03-22
1755,17,20,8,65,62,38,28,Spain,2020-03-23
1756,19,17,15,51,71,62,56,Spain,2020-03-24
1757,19,18,10,46,75,51,12,Spain,2020-03-25
1758,20,16,10,48,57,57,32,Spain,2020-03-26
1759,17,16,9,50,65,53,30,Spain,2020-03-27
1760,19,17,9,52,87,36,35,Spain,2020-03-28
1761,20,15,11,56,76,23,41,Spain,2020-03-29
1762,17,18,8,60,77,79,12,Spain,2020-03-30
1763,14,10,8,66,66,59,23,Spain,2020-03-31
1764,16,16,9,51,70,20,35,Spain,2020-04-01
1765,20,17,11,48,75,20,36,Spain,2020-04-02
1766,21,20,10,59,68,50,26,Spain,2020-04-03
1767,20,17,13,77,94,64,36,Spain,2020-04-04
1768,20,18,13,87,98,31,49,Spain,2020-04-05
1769,16,15,9,72,86,21,49,Spain,2020-04-06
1770,18,16,8,66,78,21,13,Spain,2020-04-07
1771,19,19,9,60,78,0,19,Spain,2020-04-08
1772,17,18,13,59,94,0,13,Spain,2020-04-09
1773,21,20,11,64,76,23,14,Spain,2020-04-10
1774,19,18,12,74,94,24,35,Spain,2020-04-11
1775,22,22,14,65,97,24,14,Spain,2020-04-12
1776,17,17,11,72,90,42,32,Spain,2020-04-13
1777,16,17,9,61,86,41,24,Spain,2020-04-14
1778,16,18,8,55,64,30,24,Spain,2020-04-15
1779,18,11,14,58,82,100,18,Spain,2020-04-16
1780,18,16,11,57,81,27,43,Spain,2020-04-17
1781,23,21,14,58,98,23,27,Spain,2020-04-18
1782,23,26,13,64,100,56,94,Spain,2020-04-19
1783,17,16,10,58,87,29,35,Spain,2020-04-20
1784,19,15,10,53,70,52,29,Spain,2020-04-21
1785,18,15,11,59,70,20,12,Spain,2020-04-22
1786,19,24,11,54,83,65,17,Spain,2020-04-23
1787,19,19,11,53,87,21,12,Spain,2020-04-24
1788,24,17,15,58,90,34,27,Spain,2020-04-25
1789,24,22,16,65,81,35,21,Spain,2020-04-26
1790,18,24,12,53,72,34,12,Spain,2020-04-27
1791,19,18,11,48,60,49,29,Spain,2020-04-28
1792,28,20,13,51,66,30,12,Spain,2020-04-29
1793,22,22,14,46,75,45,11,Spain,2020-04-30
1794,27,25,15,54,92,22,33,Spain,2020-05-01
1795,31,17,16,46,84,48,14,Spain,2020-05-02
1796,30,27,18,52,100,36,29,Spain,2020-05-03
1797,23,30,13,44,64,39,0,Spain,2020-05-04
1798,24,29,13,41,62,37,11,Spain,2020-05-05
1799,23,21,13,39,63,46,18,Spain,2020-05-06
1800,24,24,17,40,67,31,18,Spain,2020-05-07
1801,26,24,14,37,45,40,12,Spain,2020-05-08
1802,35,29,19,57,97,23,27,Spain,2020-05-09
1803,35,46,20,54,81,37,26,Spain,2020-05-10
1804,53,42,16,42,66,46,0,Spain,2020-05-11
1805,43,41,15,41,60,33,18,Spain,2020-05-12
1806,33,25,15,43,63,46,12,Spain,2020-05-13
1807,30,31,15,46,65,33,29,Spain,2020-05-14
1808,35,30,16,46,67,31,12,Spain,2020-05-15
1809,41,36,23,53,67,36,14,Spain,2020-05-16
1810,42,37,22,53,73,24,29,Spain,2020-05-17
1811,36,32,19,43,60,20,0,Spain,2020-05-18
1812,38,39,17,47,60,35,12,Spain,2020-05-19
1813,37,33,17,49,56,41,12,Spain,2020-05-20
1814,37,31,20,51,59,43,13,Spain,2020-05-21
1815,45,36,24,53,71,43,26,Spain,2020-05-22
1816,60,56,31,54,70,38,30,Spain,2020-05-23
1817,50,50,31,46,88,74,0,Spain,2020-05-24
1818,51,48,25,41,38,41,12,Spain,2020-05-25
1819,46,41,25,41,55,52,12,Spain,2020-05-26
1820,46,44,26,44,57,35,38,Spain,2020-05-27
1821,46,41,29,42,56,84,13,Spain,2020-05-28
1822,58,42,32,38,54,0,0,Spain,2020-05-29
1823,72,50,45,48,51,53,24,Spain,2020-05-30
1824,58,47,37,54,89,24,15,Spain,2020-05-31
1825,43,39,28,42,55,61,18,Spain,2020-06-01
1826,44,48,28,40,58,21,0,Spain,2020-06-02
1827,46,42,28,42,61,29,0,Spain,2020-06-03
1828,47,40,33,47,54,19,11,Spain,2020-06-04
1829,63,49,40,40,44,32,25,Spain,2020-06-05
1830,79,61,53,44,62,26,15,Spain,2020-06-06
1831,58,52,44,47,70,24,14,Spain,2020-06-07
1832,44,42,34,48,65,28,22,Spain,2020-06-08
1833,48,46,35,43,64,26,12,Spain,2020-06-09
1834,52,42,34,43,59,21,0,Spain,2020-06-10
1835,53,38,38,40,67,61,0,Spain,2020-06-11
1836,63,48,46,45,47,45,13,Spain,2020-06-12
1837,81,63,58,51,63,27,16,Spain,2020-06-13
1838,64,62,50,46,66,0,15,Spain,2020-06-14
1839,45,43,35,44,54,28,25,Spain,2020-06-15
1840,47,50,37,40,54,0,12,Spain,2020-06-16
1841,50,52,37,47,51,65,0,Spain,2020-06-17
1842,53,42,40,45,52,22,13,Spain,2020-06-18
1843,66,49,50,38,51,0,14,Spain,2020-06-19
1844,83,61,65,43,47,0,16,Spain,2020-06-20
1845,66,57,58,47,76,27,0,Spain,2020-06-21
1846,53,53,43,36,52,23,13,Spain,2020-06-22
1847,54,62,46,38,52,23,14,Spain,2020-06-23
1848,52,49,49,40,66,24,0,Spain,2020-06-24
1849,57,52,46,38,50,23,14,Spain,2020-06-25
1850,64,50,57,39,46,32,0,Spain,2020-06-26
1851,87,63,73,40,71,28,17,Spain,2020-06-27
1852,68,50,62,33,66,25,0,Spain,2020-06-28
1853,56,55,49,42,43,23,14,Spain,2020-06-29
1854,53,46,43,39,37,0,13,Spain,2020-06-30
1855,58,49,48,40,57,23,14,Spain,2020-07-01
1856,58,74,52,36,47,0,14,Spain,2020-07-02
1857,71,57,61,37,49,24,14,Spain,2020-07-03
1858,90,64,82,41,69,29,17,Spain,2020-07-04
1859,69,64,69,43,62,81,0,Spain,2020-07-05
1860,52,52,56,39,64,69,13,Spain,2020-07-06
1861,59,53,52,44,44,23,14,Spain,2020-07-07
1862,57,54,50,42,44,0,0,Spain,2020-07-08
1863,64,50,55,45,44,24,14,Spain,2020-07-09
1864,76,52,65,36,48,25,15,Spain,2020-07-10
1865,90,69,82,34,53,29,0,Spain,2020-07-11
1866,71,53,69,49,63,28,0,Spain,2020-07-12
1867,56,45,49,38,44,36,0,Spain,2020-07-13
1868,59,54,51,47,52,24,14,Spain,2020-07-14
1869,58,49,56,34,46,25,0,Spain,2020-07-15
1870,61,52,55,39,38,36,14,Spain,2020-07-16
1871,72,54,63,42,49,0,0,Spain,2020-07-17
1872,92,66,85,40,79,31,18,Spain,2020-07-18
1873,68,58,66,41,58,0,0,Spain,2020-07-19
1874,57,54,50,39,63,24,14,Spain,2020-07-20
1875,60,59,55,46,45,25,15,Spain,2020-07-21
1876,60,51,58,41,51,25,0,Spain,2020-07-22
1877,67,59,63,43,39,0,15,Spain,2020-07-23
1878,76,46,70,41,48,27,16,Spain,2020-07-24
1879,94,65,89,34,67,31,0,Spain,2020-07-25
1880,77,64,77,45,80,30,0,Spain,2020-07-26
1881,63,53,56,44,51,49,15,Spain,2020-07-27
1882,61,58,60,38,35,33,0,Spain,2020-07-28
1883,63,53,61,40,51,25,0,Spain,2020-07-29
1884,67,49,64,40,75,34,0,Spain,2020-07-30
1885,76,56,73,43,45,40,0,Spain,2020-07-31
1886,93,63,92,41,67,60,18,Spain,2020-08-01
1887,81,75,83,46,69,29,0,Spain,2020-08-02
1888,64,61,62,35,41,0,15,Spain,2020-08-03
1889,70,60,67,41,47,50,0,Spain,2020-08-04
1890,72,57,73,39,43,64,15,Spain,2020-08-05
1891,79,55,76,44,38,26,15,Spain,2020-08-06
1892,84,54,78,40,45,26,0,Spain,2020-08-07
1893,100,68,95,31,53,29,18,Spain,2020-08-08
1894,91,64,93,48,66,30,0,Spain,2020-08-09
1895,68,58,71,41,53,62,15,Spain,2020-08-10
1896,67,54,75,42,63,32,0,Spain,2020-08-11
1897,74,58,77,46,56,50,15,Spain,2020-08-12
1898,74,56,77,42,50,38,0,Spain,2020-08-13
1899,87,65,78,36,51,26,15,Spain,2020-08-14
1900,90,72,100,35,67,44,17,Spain,2020-08-15
1901,87,66,87,45,60,29,0,Spain,2020-08-16
1902,72,61,71,35,56,25,15,Spain,2020-08-17
1903,70,65,75,46,63,25,0,Spain,2020-08-18
1904,71,66,81,44,86,35,15,Spain,2020-08-19
1905,72,50,84,49,44,39,0,Spain,2020-08-20
1906,76,56,81,41,48,52,0,Spain,2020-08-21
1907,89,67,97,43,58,49,18,Spain,2020-08-22
1908,79,74,81,47,81,41,0,Spain,2020-08-23
1909,61,53,65,42,60,58,0,Spain,2020-08-24
1910,62,54,63,42,45,67,0,Spain,2020-08-25
1911,57,47,62,37,47,25,0,Spain,2020-08-26
1912,69,63,64,30,38,20,47,Russia,2020-01-01
1913,80,81,72,48,52,25,0,Russia,2020-01-02
1914,72,75,80,52,70,55,44,Russia,2020-01-03
1915,88,87,80,41,51,18,0,Russia,2020-01-04
1916,93,78,71,45,87,0,43,Russia,2020-01-05
1917,68,78,66,67,58,18,0,Russia,2020-01-06
1918,66,62,69,47,58,24,0,Russia,2020-01-07
1919,59,60,54,58,39,17,40,Russia,2020-01-08
1920,61,55,57,66,78,54,36,Russia,2020-01-09
1921,71,63,61,40,71,47,0,Russia,2020-01-10
1922,75,64,65,56,79,44,0,Russia,2020-01-11
1923,59,56,56,38,61,26,0,Russia,2020-01-12
1924,52,54,47,51,39,51,0,Russia,2020-01-13
1925,60,53,53,61,41,45,32,Russia,2020-01-14
1926,62,51,46,67,33,34,0,Russia,2020-01-15
1927,63,57,52,34,48,64,0,Russia,2020-01-16
1928,71,64,58,52,50,25,36,Russia,2020-01-17
1929,77,75,62,57,56,17,0,Russia,2020-01-18
1930,60,61,54,62,62,49,0,Russia,2020-01-19
1931,54,52,48,67,44,34,0,Russia,2020-01-20
1932,62,55,52,43,73,43,0,Russia,2020-01-21
1933,52,58,53,58,66,14,0,Russia,2020-01-22
1934,64,51,54,51,26,29,0,Russia,2020-01-23
1935,72,64,59,53,42,31,0,Russia,2020-01-24
1936,69,77,70,58,76,17,0,Russia,2020-01-25
1937,68,64,61,63,29,25,0,Russia,2020-01-26
1938,59,49,48,45,32,33,0,Russia,2020-01-27
1939,63,57,50,56,51,29,0,Russia,2020-01-28
1940,52,55,53,48,48,19,0,Russia,2020-01-29
1941,78,57,50,48,59,49,0,Russia,2020-01-30
1942,72,63,57,46,46,30,72,Russia,2020-01-31
1943,79,82,70,51,52,17,0,Russia,2020-02-01
1944,53,67,58,75,44,39,0,Russia,2020-02-02
1945,70,56,50,56,52,32,0,Russia,2020-02-03
1946,59,57,49,47,41,44,34,Russia,2020-02-04
1947,59,58,58,45,41,20,70,Russia,2020-02-05
1948,71,59,58,62,41,34,0,Russia,2020-02-06
1949,66,67,57,34,65,30,0,Russia,2020-02-07
1950,62,68,69,42,60,17,0,Russia,2020-02-08
1951,71,63,58,52,79,17,0,Russia,2020-02-09
1952,47,56,51,44,58,57,0,Russia,2020-02-10
1953,78,59,56,61,44,34,0,Russia,2020-02-11
1954,53,64,60,41,33,19,0,Russia,2020-02-12
1955,66,68,70,42,56,34,0,Russia,2020-02-13
1956,78,82,88,38,76,20,35,Russia,2020-02-14
1957,86,79,71,46,69,17,0,Russia,2020-02-15
1958,50,61,65,56,63,38,0,Russia,2020-02-16
1959,66,53,51,55,66,53,0,Russia,2020-02-17
1960,63,55,56,41,57,47,33,Russia,2020-02-18
1961,65,60,57,62,47,34,0,Russia,2020-02-19
1962,60,53,58,32,33,22,0,Russia,2020-02-20
1963,79,66,69,46,58,15,36,Russia,2020-02-21
1964,83,83,77,46,43,25,0,Russia,2020-02-22
